"Table with row headers in column A, L, W, AH, AS, BD, BO, BZ, CK, CV, and DG, and column headers in rows 6 through 8 and 46 through 48.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butts,Alabama,,Alaska,,Arizona,,Arkansas,,California,,Colorado,,Connecticut,,Delaware,,District of Columbia ,,Florida,,Georgia,,Hawaii,,Idaho,,Illinois,,Indiana,,Iowa,,Kansas,,Kentucky,,Louisiana,,Maine,,Maryland,,Massachusetts,,Michigan,,Minnesota,,Mississippi,,Missouri,,Montana,,Nebraska,,Nevada,,New Hampshire,,New Jersey,,New Mexico,,New York,,North Carolina,,North Dakota,,Ohio,,Oklahoma,,Oregon,,Pennsylvania,,Puerto Rico,,Rhode Island,,South Carolina,,South Dakota,,Tennessee,,Texas,,Utah,,Vermont,,Virginia,,Washington,,West Virginia,,Wisconsin,,Wyoming,
Florida,"13,391 ","+/- 3,414","6,221 ","+/- 2,565","3,872 ","+/- 1,260","1,883 ","+/- 1,215","20,661 ","+/- 3,287","10,966 ","+/- 3,673","13,719 ","+/- 2,487","1,158 ",+/- 676,"1,321 ",+/- 650,"2,388,961 ","+/- 38,726","31,752 ","+/- 5,476","2,678 ","+/- 1,587","1,122 ",+/- 699,"18,065 ","+/- 3,367","13,047 ","+/- 3,430","1,425 ",+/- 694,"1,402 ",+/- 758,"9,255 ","+/- 2,601","5,901 ","+/- 1,924","4,872 ","+/- 1,857","13,441 ","+/- 2,883","24,301 ","+/- 4,538","22,360 ","+/- 4,683","5,005 ","+/- 1,478","6,103 ","+/- 2,040","4,774 ","+/- 1,585",481 ,+/- 364,950 ,+/- 604,"2,141 ","+/- 1,176","2,757 ","+/- 1,008","23,909 ","+/- 3,931",835 ,+/- 537,"63,312 ","+/- 5,266","15,249 ","+/- 3,512",753 ,+/- 831,"23,340 ","+/- 3,562","3,528 ","+/- 1,511","2,119 ",+/- 891,"25,668 ","+/- 4,323","18,832 ","+/- 3,980","3,530 ","+/- 1,805","8,460 ","+/- 2,141",682 ,+/- 693,"10,052 ","+/- 2,762","24,855 ","+/- 4,473","1,645 ","+/- 1,047","1,139 ",+/- 764,"21,684 ","+/- 4,054","7,426 ","+/- 2,861","2,778 ","+/- 1,219","6,744 ","+/- 2,088",795 ,+/- 496
Georgia,"17,724 ","+/- 2,931","2,063 ","+/- 1,774","4,385 ","+/- 1,703","2,285 ","+/- 1,195","21,454 ","+/- 4,225","3,194 ","+/- 1,403","3,380 ","+/- 1,666","1,323 ","+/- 1,165","1,924 ","+/- 1,333","77,098 ","+/- 8,807","1,320,657 ","+/- 28,745","2,198 ","+/- 1,446",335 ,+/- 242,"8,465 ","+/- 3,130","3,902 ","+/- 1,685","1,599 ","+/- 1,185",986 ,+/- 584,"4,276 ","+/- 2,207","10,574 ","+/- 3,133",306 ,+/- 408,"5,543 ","+/- 1,640","3,986 ","+/- 2,299","8,520 ","+/- 3,180","1,605 ",+/- 801,"3,829 ","+/- 1,364","3,003 ","+/- 1,559",373 ,+/- 369,289 ,+/- 329,917 ,+/- 628,909 ,+/- 758,"8,683 ","+/- 2,287","1,365 ",+/- 911,"24,235 ","+/- 4,290","15,027 ","+/- 3,219",0 ,+/- 296,"6,873 ","+/- 2,073","2,431 ","+/- 1,091","1,991 ","+/- 1,533","9,614 ","+/- 3,254","2,471 ","+/- 1,439",297 ,+/- 235,"14,735 ","+/- 3,741",249 ,+/- 368,"13,358 ","+/- 3,259","18,656 ","+/- 4,243","2,986 ","+/- 1,578",660 ,+/- 977,"12,095 ","+/- 2,642","1,735 ",+/- 917,"1,861 ","+/- 1,279","2,300 ","+/- 1,201",420 ,+/- 318
Hawaii,"1,223 ","+/- 1,534",588 ,+/- 591,"2,125 ","+/- 1,429",5 ,+/- 10,"11,560 ","+/- 2,902",698 ,+/- 435,150 ,+/- 248,0 ,+/- 271,352 ,+/- 360,"3,314 ","+/- 1,113","1,462 ",+/- 892,"132,576 ","+/- 10,647",60 ,+/- 101,"1,142 ",+/- 484,275 ,+/- 393,0 ,+/- 271,638 ,+/- 693,606 ,+/- 309,0 ,+/- 271,129 ,+/- 213,952 ,+/- 583,"1,403 ","+/- 1,221","1,101 ",+/- 762,716 ,+/- 613,41 ,+/- 69,181 ,+/- 183,445 ,+/- 537,42 ,+/- 71,"1,347 ",+/- 857,298 ,+/- 373,132 ,+/- 220,244 ,+/- 378,"1,843 ",+/- 951,"1,500 ",+/- 860,0 ,+/- 271,974 ,+/- 644,388 ,+/- 347,"3,110 ","+/- 1,106",328 ,+/- 331,206 ,+/- 327,453 ,+/- 473,793 ,+/- 677,55 ,+/- 93,526 ,+/- 568,"3,372 ","+/- 1,489",774 ,+/- 626,267 ,+/- 415,"2,446 ","+/- 1,718","3,327 ","+/- 1,447",25 ,+/- 41,563 ,+/- 525,0 ,+/- 271
Idaho,67 ,+/- 94,693 ,+/- 549,"4,701 ","+/- 2,049",0 ,+/- 257,"10,146 ","+/- 2,182","2,707 ","+/- 1,295",0 ,+/- 257,0 ,+/- 257,0 ,+/- 257,"2,166 ","+/- 1,051",365 ,+/- 339,677 ,+/- 521,"209,961 ","+/- 9,504","1,167 ","+/- 1,366",408 ,+/- 347,321 ,+/- 446,484 ,+/- 447,357 ,+/- 477,0 ,+/- 257,118 ,+/- 183,234 ,+/- 387,133 ,+/- 196,389 ,+/- 380,"1,643 ","+/- 1,255",10 ,+/- 19,398 ,+/- 313,"1,847 ","+/- 1,016",343 ,+/- 322,"3,732 ","+/- 1,846",153 ,+/- 249,123 ,+/- 198,"1,915 ","+/- 1,614",349 ,+/- 247,596 ,+/- 474,319 ,+/- 368,695 ,+/- 552,468 ,+/- 520,"5,235 ","+/- 2,012",298 ,+/- 389,0 ,+/- 257,153 ,+/- 249,12 ,+/- 21,149 ,+/- 237,573 ,+/- 490,"1,708 ",+/- 853,"6,361 ","+/- 2,049",0 ,+/- 257,299 ,+/- 301,"11,271 ","+/- 2,469",238 ,+/- 298,627 ,+/- 527,"1,578 ",+/- 800
Illinois,"2,554 ",+/- 911,938 ,"+/- 1,136","5,847 ","+/- 2,155","4,378 ","+/- 1,739","14,173 ","+/- 2,535","4,045 ","+/- 1,360","1,298 ",+/- 737,383 ,+/- 363,"1,379 ",+/- 632,"14,542 ","+/- 3,094","9,116 ","+/- 2,835","1,103 ",+/- 669,394 ,+/- 230,"1,515,719 ","+/- 34,366","19,022 ","+/- 3,581","9,777 ","+/- 2,248","2,169 ","+/- 1,213","3,715 ","+/- 1,290","2,293 ",+/- 913,212 ,+/- 199,"2,098 ",+/- 935,"3,112 ","+/- 1,101","13,655 ","+/- 2,671","5,123 ","+/- 1,781","2,391 ","+/- 1,284","15,832 ","+/- 3,170",349 ,+/- 305,"1,208 ",+/- 489,"2,271 ",+/- 999,"1,079 ",+/- 692,"3,104 ","+/- 1,453",765 ,+/- 695,"9,481 ","+/- 2,542","6,005 ","+/- 2,423",450 ,+/- 444,"6,161 ","+/- 1,546","2,272 ","+/- 1,096",692 ,+/- 426,"6,578 ","+/- 2,829",957 ,+/- 807,"1,390 ","+/- 1,083","1,055 ",+/- 565,"1,106 ",+/- 925,"5,814 ","+/- 1,706","11,382 ","+/- 3,130","1,037 ","+/- 1,356",62 ,+/- 106,"6,134 ","+/- 1,808","3,362 ","+/- 1,343",496 ,+/- 557,"20,647 ","+/- 3,865",65 ,+/- 108
Indiana,"1,317 ",+/- 804,148 ,+/- 179,"3,301 ","+/- 1,323",567 ,+/- 303,"7,380 ","+/- 1,818","2,372 ",+/- 930,578 ,+/- 469,406 ,+/- 357,449 ,+/- 354,"9,632 ","+/- 2,095","1,371 ",+/- 560,461 ,+/- 351,174 ,+/- 280,"33,792 ","+/- 4,361","859,613 ","+/- 25,678","1,275 ",+/- 798,"1,459 ",+/- 943,"12,866 ","+/- 2,653",791 ,+/- 499,379 ,+/- 298,"1,920 ",+/- 827,251 ,+/- 214,"9,897 ","+/- 2,100","1,675 ",+/- 730,943 ,+/- 617,"3,500 ","+/- 1,431",199 ,+/- 226,734 ,+/- 501,898 ,+/- 548,78 ,+/- 104,"1,558 ",+/- 911,954 ,+/- 830,"3,507 ","+/- 2,304","2,632 ",+/- 826,97 ,+/- 163,"13,253 ","+/- 2,544",415 ,+/- 341,673 ,+/- 601,"3,470 ","+/- 1,547",572 ,+/- 701,502 ,+/- 541,"1,344 ","+/- 1,098",96 ,+/- 105,"4,739 ","+/- 1,650","5,636 ","+/- 1,544",519 ,+/- 499,0 ,+/- 265,"3,720 ","+/- 1,458","2,075 ","+/- 1,395",726 ,+/- 623,"4,356 ","+/- 1,780",818 ,+/- 933
Iowa,511 ,+/- 534,507 ,+/- 466,"2,699 ",+/- 908,707 ,+/- 632,"4,489 ","+/- 1,390","1,737 ",+/- 943,0 ,+/- 226,132 ,+/- 163,303 ,+/- 430,"2,495 ","+/- 1,033","1,916 ","+/- 1,545",569 ,+/- 468,118 ,+/- 156,"14,042 ","+/- 2,915","2,820 ",+/- 896,"389,724 ","+/- 13,406","2,021 ","+/- 1,413",733 ,+/- 727,378 ,+/- 282,0 ,+/- 226,932 ,+/- 721,538 ,+/- 457,"2,226 ",+/- 798,"6,440 ","+/- 1,402",965 ,"+/- 1,067","4,989 ","+/- 1,491",344 ,+/- 322,"7,420 ","+/- 1,545","1,080 ","+/- 1,031",81 ,+/- 94,0 ,+/- 226,336 ,+/- 322,822 ,+/- 685,"1,030 ",+/- 586,536 ,+/- 370,"1,460 ","+/- 1,007",637 ,+/- 576,"1,001 ",+/- 575,944 ,+/- 624,0 ,+/- 226,0 ,+/- 226,118 ,+/- 147,"1,987 ",+/- 871,585 ,+/- 473,"3,744 ","+/- 1,296",8 ,+/- 14,136 ,+/- 177,751 ,+/- 591,966 ,+/- 595,528 ,+/- 532,"5,704 ","+/- 1,885",191 ,+/- 179
Kansas,971 ,+/- 754,418 ,+/- 405,"1,914 ",+/- 982,"2,595 ","+/- 1,406","5,735 ","+/- 1,443","3,885 ","+/- 1,022",97 ,+/- 155,0 ,+/- 242,87 ,+/- 132,"2,609 ","+/- 1,033","1,029 ",+/- 738,193 ,+/- 288,81 ,+/- 67,"3,103 ","+/- 1,728",796 ,+/- 588,"3,171 ","+/- 1,347","398,090 ","+/- 17,150","2,276 ","+/- 1,136",555 ,+/- 496,0 ,+/- 242,554 ,+/- 724,781 ,+/- 568,612 ,+/- 377,823 ,+/- 501,259 ,+/- 311,"19,059 ","+/- 3,141",153 ,+/- 185,"4,137 ","+/- 1,625","1,644 ",+/- 918,0 ,+/- 242,36 ,+/- 59,"1,257 ",+/- 674,704 ,+/- 508,925 ,+/- 482,186 ,+/- 307,"1,286 ",+/- 801,"7,241 ","+/- 1,686",426 ,+/- 307,550 ,+/- 413,168 ,+/- 138,98 ,+/- 161,487 ,+/- 520,364 ,+/- 337,"1,831 ","+/- 1,127","8,075 ","+/- 1,862",526 ,+/- 529,113 ,+/- 146,"1,889 ","+/- 1,110","1,454 ",+/- 928,118 ,+/- 207,399 ,+/- 308,888 ,+/- 661
Kentucky,"1,471 ",+/- 756,472 ,+/- 529,"1,047 ",+/- 686,970 ,+/- 733,"5,596 ","+/- 1,740","1,387 ",+/- 886,"1,758 ","+/- 1,285",369 ,+/- 592,315 ,+/- 514,"10,288 ","+/- 2,722","5,627 ","+/- 2,339","2,083 ","+/- 1,495",141 ,+/- 241,"4,093 ","+/- 1,229","14,775 ","+/- 2,907",776 ,+/- 802,663 ,+/- 533,"540,079 ","+/- 17,033",699 ,+/- 548,267 ,+/- 230,992 ,+/- 575,441 ,+/- 319,"4,803 ","+/- 1,810",728 ,+/- 482,873 ,+/- 555,"3,279 ","+/- 1,267",0 ,+/- 271,794 ,+/- 524,975 ,+/- 511,211 ,+/- 239,820 ,+/- 657,"1,070 ","+/- 1,416","2,236 ","+/- 1,196","3,986 ","+/- 1,400",238 ,+/- 382,"18,080 ","+/- 3,311","2,343 ","+/- 1,367",373 ,+/- 477,"1,310 ",+/- 635,136 ,+/- 210,0 ,+/- 271,"1,659 ",+/- 682,0 ,+/- 271,"10,935 ","+/- 2,643","6,418 ","+/- 1,556",76 ,+/- 159,415 ,+/- 330,"2,162 ",+/- 894,197 ,+/- 182,"2,618 ","+/- 1,232","2,634 ","+/- 2,101",0 ,+/- 271
Louisiana,"4,810 ","+/- 1,735",282 ,+/- 325,529 ,+/- 483,"4,693 ","+/- 2,753","8,747 ","+/- 2,600","1,631 ",+/- 910,205 ,+/- 251,117 ,+/- 143,130 ,+/- 146,"7,848 ","+/- 2,175","8,264 ","+/- 2,393",408 ,+/- 331,206 ,+/- 247,"2,630 ","+/- 1,288","1,582 ","+/- 1,002",122 ,+/- 157,"1,483 ",+/- 748,"1,355 ",+/- 900,"529,818 ","+/- 17,852",106 ,+/- 130,"1,224 ",+/- 833,"1,394 ","+/- 1,053","1,297 ","+/- 1,098",973 ,+/- 978,"11,981 ","+/- 3,197","1,886 ","+/- 1,160",284 ,+/- 336,309 ,+/- 326,"1,125 ",+/- 803,0 ,+/- 269,384 ,+/- 337,40 ,+/- 66,"1,378 ",+/- 551,"1,376 ",+/- 831,219 ,+/- 350,"1,521 ",+/- 987,"1,655 ",+/- 818,882 ,+/- 950,"1,416 ",+/- 970,137 ,+/- 174,0 ,+/- 269,"1,524 ",+/- 980,390 ,+/- 410,"3,347 ","+/- 1,445","40,743 ","+/- 5,087",597 ,+/- 556,0 ,+/- 269,"3,641 ","+/- 1,739","1,465 ","+/- 1,209",165 ,+/- 213,"1,320 ",+/- 732,0 ,+/- 269
